ID_Goat;time_dim;MY_obs;parity;parity_class;breed
065;33;3.20;3;Multiparous;SAANEN
065;34;3.50;3;Multiparous;SAANEN
065;35;3.64;3;Multiparous;SAANEN
065;36;3.27;3;Multiparous;SAANEN
065;37;2.88;3;Multiparous;SAANEN
065;38;3.89;3;Multiparous;SAANEN
065;39;2.95;3;Multiparous;SAANEN
065;40;3.50;3;Multiparous;SAANEN
065;41;3.43;3;Multiparous;SAANEN
065;42;3.48;3;Multiparous;SAANEN
065;43;3.57;3;Multiparous;SAANEN
065;44;3.45;3;Multiparous;SAANEN
065;45;3.63;3;Multiparous;SAANEN
065;46;3.54;3;Multiparous;SAANEN
065;47;2.90;3;Multiparous;SAANEN
065;48;3.32;3;Multiparous;SAANEN
065;49;3.41;3;Multiparous;SAANEN
065;50;3.75;3;Multiparous;SAANEN
065;51;3.04;3;Multiparous;SAANEN
065;52;3.47;3;Multiparous;SAANEN
065;53;3.41;3;Multiparous;SAANEN
065;54;3.48;3;Multiparous;SAANEN
065;55;3.50;3;Multiparous;SAANEN
065;56;3.69;3;Multiparous;SAANEN
065;57;3.75;3;Multiparous;SAANEN
065;58;3.64;3;Multiparous;SAANEN
065;59;3.84;3;Multiparous;SAANEN
065;60;3.79;3;Multiparous;SAANEN
065;61;3.78;3;Multiparous;SAANEN
065;62;3.77;3;Multiparous;SAANEN
065;63;3.75;3;Multiparous;SAANEN
065;64;3.38;3;Multiparous;SAANEN
065;65;3.75;3;Multiparous;SAANEN
065;66;3.66;3;Multiparous;SAANEN
065;67;3.45;3;Multiparous;SAANEN
065;68;4.14;3;Multiparous;SAANEN
065;69;3.71;3;Multiparous;SAANEN
065;70;3.68;3;Multiparous;SAANEN
065;71;3.77;3;Multiparous;SAANEN
065;72;3.70;3;Multiparous;SAANEN
065;73;4.14;3;Multiparous;SAANEN
065;74;3.96;3;Multiparous;SAANEN
065;75;3.55;3;Multiparous;SAANEN
065;76;4.23;3;Multiparous;SAANEN
065;77;3.47;3;Multiparous;SAANEN
065;78;3.73;3;Multiparous;SAANEN
065;79;3.93;3;Multiparous;SAANEN
065;80;3.77;3;Multiparous;SAANEN
065;81;3.43;3;Multiparous;SAANEN
065;82;3.22;3;Multiparous;SAANEN
065;83;3.70;3;Multiparous;SAANEN
065;84;3.84;3;Multiparous;SAANEN
065;85;3.70;3;Multiparous;SAANEN
065;86;3.73;3;Multiparous;SAANEN
065;87;3.63;3;Multiparous;SAANEN
065;88;3.84;3;Multiparous;SAANEN
065;89;3.89;3;Multiparous;SAANEN
065;90;3.32;3;Multiparous;SAANEN
065;91;3.52;3;Multiparous;SAANEN
065;92;4.30;3;Multiparous;SAANEN
065;93;3.50;3;Multiparous;SAANEN
065;94;3.88;3;Multiparous;SAANEN
065;95;3.89;3;Multiparous;SAANEN
065;96;3.66;3;Multiparous;SAANEN
065;97;3.67;3;Multiparous;SAANEN
065;98;3.45;3;Multiparous;SAANEN
065;99;3.86;3;Multiparous;SAANEN
065;100;3.22;3;Multiparous;SAANEN
065;101;3.82;3;Multiparous;SAANEN
065;102;3.98;3;Multiparous;SAANEN
065;103;3.88;3;Multiparous;SAANEN
065;104;3.84;3;Multiparous;SAANEN
065;105;3.84;3;Multiparous;SAANEN
065;106;3.77;3;Multiparous;SAANEN
065;107;3.96;3;Multiparous;SAANEN
065;108;3.96;3;Multiparous;SAANEN
065;109;4.11;3;Multiparous;SAANEN
065;110;3.89;3;Multiparous;SAANEN
065;111;4.30;3;Multiparous;SAANEN
065;112;3.71;3;Multiparous;SAANEN
065;113;3.91;3;Multiparous;SAANEN
065;114;4.34;3;Multiparous;SAANEN
065;115;4.67;3;Multiparous;SAANEN
065;116;4.66;3;Multiparous;SAANEN
065;117;4.56;3;Multiparous;SAANEN
065;118;4.84;3;Multiparous;SAANEN
065;119;4.62;3;Multiparous;SAANEN
065;120;4.96;3;Multiparous;SAANEN
065;121;4.82;3;Multiparous;SAANEN
065;122;4.79;3;Multiparous;SAANEN
065;123;4.80;3;Multiparous;SAANEN
065;124;4.71;3;Multiparous;SAANEN
065;125;4.41;3;Multiparous;SAANEN
065;126;3.80;3;Multiparous;SAANEN
065;127;4.59;3;Multiparous;SAANEN
065;128;4.25;3;Multiparous;SAANEN
065;129;4.50;3;Multiparous;SAANEN
065;130;4.14;3;Multiparous;SAANEN
065;131;3.73;3;Multiparous;SAANEN
065;132;4.11;3;Multiparous;SAANEN
065;133;4.27;3;Multiparous;SAANEN
065;134;4.52;3;Multiparous;SAANEN
065;135;4.28;3;Multiparous;SAANEN
065;136;4.48;3;Multiparous;SAANEN
065;137;4.03;3;Multiparous;SAANEN
065;138;4.50;3;Multiparous;SAANEN
065;139;4.30;3;Multiparous;SAANEN
065;140;4.37;3;Multiparous;SAANEN
065;141;3.88;3;Multiparous;SAANEN
065;142;4.28;3;Multiparous;SAANEN
065;143;4.29;3;Multiparous;SAANEN
065;144;4.18;3;Multiparous;SAANEN
065;145;4.09;3;Multiparous;SAANEN
065;146;4.12;3;Multiparous;SAANEN
065;147;3.96;3;Multiparous;SAANEN
065;148;3.73;3;Multiparous;SAANEN
065;149;4.30;3;Multiparous;SAANEN
065;150;3.95;3;Multiparous;SAANEN
065;151;4.09;3;Multiparous;SAANEN
065;152;4.27;3;Multiparous;SAANEN
065;153;4.29;3;Multiparous;SAANEN
065;154;4.20;3;Multiparous;SAANEN
065;155;4.09;3;Multiparous;SAANEN
065;156;4.09;3;Multiparous;SAANEN
065;157;3.79;3;Multiparous;SAANEN
065;158;4.05;3;Multiparous;SAANEN
065;159;3.96;3;Multiparous;SAANEN
065;160;4.14;3;Multiparous;SAANEN
065;161;4.02;3;Multiparous;SAANEN
065;162;4.07;3;Multiparous;SAANEN
065;163;3.87;3;Multiparous;SAANEN
065;164;3.91;3;Multiparous;SAANEN
065;165;4.20;3;Multiparous;SAANEN
065;166;4.14;3;Multiparous;SAANEN
065;167;3.88;3;Multiparous;SAANEN
065;168;3.80;3;Multiparous;SAANEN
065;169;4.04;3;Multiparous;SAANEN
065;170;4.12;3;Multiparous;SAANEN
065;171;3.77;3;Multiparous;SAANEN
065;172;3.88;3;Multiparous;SAANEN
065;173;3.80;3;Multiparous;SAANEN
065;174;3.73;3;Multiparous;SAANEN
065;175;4.05;3;Multiparous;SAANEN
065;176;4.13;3;Multiparous;SAANEN
065;177;4.30;3;Multiparous;SAANEN
065;178;4.14;3;Multiparous;SAANEN
065;179;4.11;3;Multiparous;SAANEN
065;180;4.52;3;Multiparous;SAANEN
065;181;4.34;3;Multiparous;SAANEN
065;182;4.43;3;Multiparous;SAANEN
065;183;4.32;3;Multiparous;SAANEN
065;184;4.05;3;Multiparous;SAANEN
065;185;4.27;3;Multiparous;SAANEN
065;186;4.16;3;Multiparous;SAANEN
065;187;4.25;3;Multiparous;SAANEN
065;188;4.34;3;Multiparous;SAANEN
065;189;4.37;3;Multiparous;SAANEN
065;190;4.39;3;Multiparous;SAANEN
065;191;4.43;3;Multiparous;SAANEN
065;192;4.05;3;Multiparous;SAANEN
065;193;4.32;3;Multiparous;SAANEN
065;194;4.14;3;Multiparous;SAANEN
065;195;4.27;3;Multiparous;SAANEN
065;196;4.23;3;Multiparous;SAANEN
065;197;4.36;3;Multiparous;SAANEN
065;198;3.73;3;Multiparous;SAANEN
065;199;4.44;3;Multiparous;SAANEN
065;200;4.36;3;Multiparous;SAANEN
065;201;4.09;3;Multiparous;SAANEN
065;202;3.89;3;Multiparous;SAANEN
065;203;4.14;3;Multiparous;SAANEN
065;204;4.07;3;Multiparous;SAANEN
065;205;4.09;3;Multiparous;SAANEN
065;206;3.93;3;Multiparous;SAANEN
065;207;4.03;3;Multiparous;SAANEN
065;208;3.75;3;Multiparous;SAANEN
065;209;3.27;3;Multiparous;SAANEN
065;210;3.04;3;Multiparous;SAANEN
065;211;2.81;3;Multiparous;SAANEN
065;212;3.34;3;Multiparous;SAANEN
065;213;3.52;3;Multiparous;SAANEN
065;214;3.66;3;Multiparous;SAANEN
065;215;3.68;3;Multiparous;SAANEN
065;216;3.70;3;Multiparous;SAANEN
065;217;3.68;3;Multiparous;SAANEN
065;218;3.96;3;Multiparous;SAANEN
065;219;3.96;3;Multiparous;SAANEN
065;220;4.04;3;Multiparous;SAANEN
065;221;4.02;3;Multiparous;SAANEN
065;222;3.95;3;Multiparous;SAANEN
065;223;3.91;3;Multiparous;SAANEN
065;224;3.82;3;Multiparous;SAANEN
065;225;4.00;3;Multiparous;SAANEN
065;226;3.98;3;Multiparous;SAANEN
065;227;3.70;3;Multiparous;SAANEN
065;228;3.88;3;Multiparous;SAANEN
065;229;3.75;3;Multiparous;SAANEN
065;230;3.70;3;Multiparous;SAANEN
065;231;3.77;3;Multiparous;SAANEN
065;232;3.59;3;Multiparous;SAANEN
065;233;3.75;3;Multiparous;SAANEN
065;234;3.75;3;Multiparous;SAANEN
065;235;3.89;3;Multiparous;SAANEN
065;236;3.79;3;Multiparous;SAANEN
065;237;3.75;3;Multiparous;SAANEN
065;238;3.50;3;Multiparous;SAANEN
065;239;3.43;3;Multiparous;SAANEN
065;240;3.50;3;Multiparous;SAANEN
065;241;3.29;3;Multiparous;SAANEN
065;242;3.48;3;Multiparous;SAANEN
065;243;3.20;3;Multiparous;SAANEN
065;244;3.22;3;Multiparous;SAANEN
065;245;3.41;3;Multiparous;SAANEN
065;246;3.36;3;Multiparous;SAANEN
065;247;3.29;3;Multiparous;SAANEN
065;248;3.16;3;Multiparous;SAANEN
065;249;3.18;3;Multiparous;SAANEN
065;250;2.90;3;Multiparous;SAANEN
065;251;3.08;3;Multiparous;SAANEN
065;252;3.08;3;Multiparous;SAANEN
065;253;2.97;3;Multiparous;SAANEN
065;256;2.52;3;Multiparous;SAANEN
065;257;2.49;3;Multiparous;SAANEN
065;258;2.42;3;Multiparous;SAANEN
065;259;2.40;3;Multiparous;SAANEN
065;260;2.47;3;Multiparous;SAANEN
065;261;2.47;3;Multiparous;SAANEN
065;262;2.50;3;Multiparous;SAANEN
065;263;2.50;3;Multiparous;SAANEN
065;264;2.17;3;Multiparous;SAANEN
065;265;2.18;3;Multiparous;SAANEN
065;266;2.24;3;Multiparous;SAANEN
065;267;2.18;3;Multiparous;SAANEN
065;268;2.42;3;Multiparous;SAANEN
065;269;2.11;3;Multiparous;SAANEN
065;270;2.11;3;Multiparous;SAANEN
065;271;2.04;3;Multiparous;SAANEN
065;272;2.27;3;Multiparous;SAANEN
065;273;2.33;3;Multiparous;SAANEN
065;274;2.28;3;Multiparous;SAANEN
065;275;2.26;3;Multiparous;SAANEN
065;276;2.13;3;Multiparous;SAANEN
065;277;2.11;3;Multiparous;SAANEN
065;278;1.98;3;Multiparous;SAANEN
065;279;1.99;3;Multiparous;SAANEN
065;280;1.99;3;Multiparous;SAANEN
065;281;2.06;3;Multiparous;SAANEN
065;282;1.94;3;Multiparous;SAANEN
065;283;1.92;3;Multiparous;SAANEN
065;284;1.97;3;Multiparous;SAANEN
065;285;2.00;3;Multiparous;SAANEN
065;286;1.90;3;Multiparous;SAANEN
065;287;1.97;3;Multiparous;SAANEN
065;288;1.81;3;Multiparous;SAANEN
065;289;1.93;3;Multiparous;SAANEN
065;290;1.84;3;Multiparous;SAANEN
065;291;1.79;3;Multiparous;SAANEN
065;292;1.76;3;Multiparous;SAANEN
065;293;1.72;3;Multiparous;SAANEN
065;294;1.60;3;Multiparous;SAANEN
065;295;1.29;3;Multiparous;SAANEN
065;296;1.24;3;Multiparous;SAANEN
065;297;1.37;3;Multiparous;SAANEN
066;1;3.16;3;Multiparous;ALPINE
066;2;3.15;3;Multiparous;ALPINE
066;3;3.61;3;Multiparous;ALPINE
066;4;3.89;3;Multiparous;ALPINE
066;5;3.52;3;Multiparous;ALPINE
066;6;3.63;3;Multiparous;ALPINE
066;7;3.79;3;Multiparous;ALPINE
066;8;3.82;3;Multiparous;ALPINE
066;9;3.68;3;Multiparous;ALPINE
066;10;4.04;3;Multiparous;ALPINE
066;11;4.50;3;Multiparous;ALPINE
066;12;4.55;3;Multiparous;ALPINE
066;13;4.39;3;Multiparous;ALPINE
066;14;4.53;3;Multiparous;ALPINE
066;15;4.78;3;Multiparous;ALPINE
066;16;4.89;3;Multiparous;ALPINE
066;17;5.14;3;Multiparous;ALPINE
066;18;4.48;3;Multiparous;ALPINE
066;19;5.09;3;Multiparous;ALPINE
066;20;5.21;3;Multiparous;ALPINE
066;21;4.96;3;Multiparous;ALPINE
066;22;5.26;3;Multiparous;ALPINE
066;23;4.85;3;Multiparous;ALPINE
066;24;5.21;3;Multiparous;ALPINE
066;25;5.11;3;Multiparous;ALPINE
066;28;5.28;3;Multiparous;ALPINE
066;29;5.28;3;Multiparous;ALPINE
066;30;4.93;3;Multiparous;ALPINE
066;31;4.91;3;Multiparous;ALPINE
066;32;5.21;3;Multiparous;ALPINE
066;33;5.50;3;Multiparous;ALPINE
066;34;5.10;3;Multiparous;ALPINE
066;35;5.16;3;Multiparous;ALPINE
066;36;5.05;3;Multiparous;ALPINE
066;37;5.34;3;Multiparous;ALPINE
066;38;5.01;3;Multiparous;ALPINE
066;39;5.34;3;Multiparous;ALPINE
066;40;5.41;3;Multiparous;ALPINE
066;41;5.51;3;Multiparous;ALPINE
066;42;5.75;3;Multiparous;ALPINE
066;43;5.30;3;Multiparous;ALPINE
066;44;4.98;3;Multiparous;ALPINE
066;45;5.05;3;Multiparous;ALPINE
066;46;5.03;3;Multiparous;ALPINE
066;47;4.89;3;Multiparous;ALPINE
066;48;5.42;3;Multiparous;ALPINE
066;49;5.12;3;Multiparous;ALPINE
066;50;5.14;3;Multiparous;ALPINE
066;51;4.96;3;Multiparous;ALPINE
066;52;5.17;3;Multiparous;ALPINE
066;53;4.93;3;Multiparous;ALPINE
066;54;5.05;3;Multiparous;ALPINE
066;55;5.42;3;Multiparous;ALPINE
066;56;5.28;3;Multiparous;ALPINE
066;57;5.07;3;Multiparous;ALPINE
066;58;4.80;3;Multiparous;ALPINE
066;59;4.96;3;Multiparous;ALPINE
066;60;4.93;3;Multiparous;ALPINE
066;61;5.51;3;Multiparous;ALPINE
066;62;5.17;3;Multiparous;ALPINE
066;63;5.28;3;Multiparous;ALPINE
066;64;5.10;3;Multiparous;ALPINE
066;65;4.96;3;Multiparous;ALPINE
066;66;5.26;3;Multiparous;ALPINE
066;67;5.46;3;Multiparous;ALPINE
066;68;5.09;3;Multiparous;ALPINE
066;69;4.91;3;Multiparous;ALPINE
066;70;4.84;3;Multiparous;ALPINE
066;71;5.00;3;Multiparous;ALPINE
066;72;5.25;3;Multiparous;ALPINE
066;73;5.53;3;Multiparous;ALPINE
066;74;4.93;3;Multiparous;ALPINE
066;75;5.05;3;Multiparous;ALPINE
066;76;4.57;3;Multiparous;ALPINE
066;77;5.25;3;Multiparous;ALPINE
066;78;4.94;3;Multiparous;ALPINE
066;79;4.75;3;Multiparous;ALPINE
066;80;3.75;3;Multiparous;ALPINE
066;81;4.75;3;Multiparous;ALPINE
066;82;4.96;3;Multiparous;ALPINE
066;83;4.59;3;Multiparous;ALPINE
066;84;5.10;3;Multiparous;ALPINE
066;85;4.30;3;Multiparous;ALPINE
066;86;4.84;3;Multiparous;ALPINE
066;87;4.89;3;Multiparous;ALPINE
066;88;4.44;3;Multiparous;ALPINE
066;89;3.61;3;Multiparous;ALPINE
066;90;3.88;3;Multiparous;ALPINE
066;91;4.57;3;Multiparous;ALPINE
066;92;4.53;3;Multiparous;ALPINE
066;93;4.78;3;Multiparous;ALPINE
066;94;4.43;3;Multiparous;ALPINE
066;95;4.35;3;Multiparous;ALPINE
066;96;4.78;3;Multiparous;ALPINE
066;97;4.84;3;Multiparous;ALPINE
066;98;4.87;3;Multiparous;ALPINE
066;99;4.46;3;Multiparous;ALPINE
066;100;4.23;3;Multiparous;ALPINE
066;101;4.69;3;Multiparous;ALPINE
066;102;4.36;3;Multiparous;ALPINE
066;103;4.05;3;Multiparous;ALPINE
066;104;3.89;3;Multiparous;ALPINE
066;105;3.98;3;Multiparous;ALPINE
066;106;4.18;3;Multiparous;ALPINE
066;107;4.39;3;Multiparous;ALPINE
066;108;4.53;3;Multiparous;ALPINE
066;109;4.53;3;Multiparous;ALPINE
066;110;4.66;3;Multiparous;ALPINE
066;111;4.96;3;Multiparous;ALPINE
066;112;4.64;3;Multiparous;ALPINE
066;113;4.96;3;Multiparous;ALPINE
066;114;5.30;3;Multiparous;ALPINE
066;115;5.09;3;Multiparous;ALPINE
066;116;4.80;3;Multiparous;ALPINE
066;117;4.69;3;Multiparous;ALPINE
066;118;4.96;3;Multiparous;ALPINE
066;119;4.94;3;Multiparous;ALPINE
066;120;4.59;3;Multiparous;ALPINE
066;121;4.77;3;Multiparous;ALPINE
066;122;4.69;3;Multiparous;ALPINE
066;123;4.53;3;Multiparous;ALPINE
066;124;4.62;3;Multiparous;ALPINE
066;125;4.66;3;Multiparous;ALPINE
066;126;4.78;3;Multiparous;ALPINE
066;127;4.77;3;Multiparous;ALPINE
066;128;4.78;3;Multiparous;ALPINE
066;129;4.80;3;Multiparous;ALPINE
066;130;4.80;3;Multiparous;ALPINE
066;131;4.82;3;Multiparous;ALPINE
066;132;4.60;3;Multiparous;ALPINE
066;133;4.57;3;Multiparous;ALPINE
066;134;4.82;3;Multiparous;ALPINE
066;135;4.50;3;Multiparous;ALPINE
066;136;4.62;3;Multiparous;ALPINE
066;137;4.64;3;Multiparous;ALPINE
066;138;4.52;3;Multiparous;ALPINE
066;139;4.55;3;Multiparous;ALPINE
066;140;4.75;3;Multiparous;ALPINE
066;141;4.62;3;Multiparous;ALPINE
066;142;4.96;3;Multiparous;ALPINE
066;143;4.73;3;Multiparous;ALPINE
066;144;4.07;3;Multiparous;ALPINE
066;145;4.69;3;Multiparous;ALPINE
066;146;4.37;3;Multiparous;ALPINE
066;147;4.87;3;Multiparous;ALPINE
066;148;4.71;3;Multiparous;ALPINE
066;149;4.66;3;Multiparous;ALPINE
066;150;4.82;3;Multiparous;ALPINE
066;151;4.50;3;Multiparous;ALPINE
066;152;4.36;3;Multiparous;ALPINE
066;153;4.13;3;Multiparous;ALPINE
066;154;4.27;3;Multiparous;ALPINE
066;155;4.13;3;Multiparous;ALPINE
066;156;4.05;3;Multiparous;ALPINE
066;157;4.13;3;Multiparous;ALPINE
066;158;4.27;3;Multiparous;ALPINE
066;159;4.18;3;Multiparous;ALPINE
066;160;4.25;3;Multiparous;ALPINE
066;161;4.21;3;Multiparous;ALPINE
066;162;4.18;3;Multiparous;ALPINE
066;163;4.02;3;Multiparous;ALPINE
066;164;4.03;3;Multiparous;ALPINE
066;165;3.91;3;Multiparous;ALPINE
066;166;3.86;3;Multiparous;ALPINE
066;167;4.12;3;Multiparous;ALPINE
066;168;4.25;3;Multiparous;ALPINE
066;169;4.04;3;Multiparous;ALPINE
066;170;3.95;3;Multiparous;ALPINE
066;171;3.86;3;Multiparous;ALPINE
066;172;3.93;3;Multiparous;ALPINE
066;173;4.02;3;Multiparous;ALPINE
066;174;4.27;3;Multiparous;ALPINE
066;175;4.20;3;Multiparous;ALPINE
066;176;4.10;3;Multiparous;ALPINE
066;177;3.89;3;Multiparous;ALPINE
066;178;4.02;3;Multiparous;ALPINE
066;179;3.95;3;Multiparous;ALPINE
066;180;3.95;3;Multiparous;ALPINE
066;181;4.05;3;Multiparous;ALPINE
066;182;3.73;3;Multiparous;ALPINE
066;183;3.91;3;Multiparous;ALPINE
066;184;3.88;3;Multiparous;ALPINE
066;185;3.86;3;Multiparous;ALPINE
066;186;4.09;3;Multiparous;ALPINE
066;187;3.96;3;Multiparous;ALPINE
066;188;3.70;3;Multiparous;ALPINE
066;189;3.95;3;Multiparous;ALPINE
066;190;3.70;3;Multiparous;ALPINE
066;191;3.77;3;Multiparous;ALPINE
066;192;3.68;3;Multiparous;ALPINE
066;193;3.36;3;Multiparous;ALPINE
066;194;3.73;3;Multiparous;ALPINE
066;195;3.91;3;Multiparous;ALPINE
066;196;3.70;3;Multiparous;ALPINE
066;197;3.55;3;Multiparous;ALPINE
066;198;3.79;3;Multiparous;ALPINE
066;199;3.68;3;Multiparous;ALPINE
066;200;3.70;3;Multiparous;ALPINE
066;201;3.71;3;Multiparous;ALPINE
066;202;3.39;3;Multiparous;ALPINE
066;203;3.27;3;Multiparous;ALPINE
066;204;3.13;3;Multiparous;ALPINE
066;205;3.26;3;Multiparous;ALPINE
066;206;3.04;3;Multiparous;ALPINE
066;207;2.86;3;Multiparous;ALPINE
066;208;3.00;3;Multiparous;ALPINE
066;209;2.91;3;Multiparous;ALPINE
066;210;2.75;3;Multiparous;ALPINE
066;211;2.74;3;Multiparous;ALPINE
066;212;2.95;3;Multiparous;ALPINE
066;213;2.95;3;Multiparous;ALPINE
066;214;3.16;3;Multiparous;ALPINE
066;215;3.16;3;Multiparous;ALPINE
066;216;3.11;3;Multiparous;ALPINE
066;217;3.13;3;Multiparous;ALPINE
066;218;3.11;3;Multiparous;ALPINE
066;219;2.99;3;Multiparous;ALPINE
066;220;3.07;3;Multiparous;ALPINE
066;221;3.02;3;Multiparous;ALPINE
066;222;2.98;3;Multiparous;ALPINE
066;223;2.84;3;Multiparous;ALPINE
066;224;2.75;3;Multiparous;ALPINE
066;225;3.02;3;Multiparous;ALPINE
066;226;3.13;3;Multiparous;ALPINE
066;227;2.79;3;Multiparous;ALPINE
066;228;3.11;3;Multiparous;ALPINE
066;229;2.79;3;Multiparous;ALPINE
066;230;2.77;3;Multiparous;ALPINE
066;231;2.68;3;Multiparous;ALPINE
066;232;2.95;3;Multiparous;ALPINE
066;233;2.99;3;Multiparous;ALPINE
066;234;2.99;3;Multiparous;ALPINE
066;235;2.97;3;Multiparous;ALPINE
066;236;3.00;3;Multiparous;ALPINE
066;237;2.95;3;Multiparous;ALPINE
066;238;2.97;3;Multiparous;ALPINE
066;239;3.06;3;Multiparous;ALPINE
066;240;2.91;3;Multiparous;ALPINE
066;241;2.93;3;Multiparous;ALPINE
066;242;2.72;3;Multiparous;ALPINE
066;243;3.18;3;Multiparous;ALPINE
066;244;2.91;3;Multiparous;ALPINE
066;245;2.77;3;Multiparous;ALPINE
066;246;2.95;3;Multiparous;ALPINE
066;247;2.75;3;Multiparous;ALPINE
066;248;2.77;3;Multiparous;ALPINE
066;249;2.84;3;Multiparous;ALPINE
066;250;2.70;3;Multiparous;ALPINE
066;251;2.70;3;Multiparous;ALPINE
066;254;2.63;3;Multiparous;ALPINE
066;255;2.65;3;Multiparous;ALPINE
066;256;2.79;3;Multiparous;ALPINE
066;257;2.59;3;Multiparous;ALPINE
066;258;2.49;3;Multiparous;ALPINE
066;259;2.43;3;Multiparous;ALPINE
066;260;2.86;3;Multiparous;ALPINE
066;261;2.57;3;Multiparous;ALPINE
066;262;2.42;3;Multiparous;ALPINE
066;263;2.59;3;Multiparous;ALPINE
066;264;2.47;3;Multiparous;ALPINE
066;265;2.40;3;Multiparous;ALPINE
066;266;2.56;3;Multiparous;ALPINE
066;267;2.50;3;Multiparous;ALPINE
066;268;2.49;3;Multiparous;ALPINE
066;269;2.54;3;Multiparous;ALPINE
066;270;2.47;3;Multiparous;ALPINE
066;271;2.59;3;Multiparous;ALPINE
066;272;2.52;3;Multiparous;ALPINE
066;273;2.49;3;Multiparous;ALPINE
066;274;2.34;3;Multiparous;ALPINE
066;275;2.31;3;Multiparous;ALPINE
066;276;2.21;3;Multiparous;ALPINE
066;277;2.50;3;Multiparous;ALPINE
066;278;2.49;3;Multiparous;ALPINE
066;279;2.49;3;Multiparous;ALPINE
066;280;2.59;3;Multiparous;ALPINE
066;281;2.24;3;Multiparous;ALPINE
066;282;2.79;3;Multiparous;ALPINE
066;283;2.68;3;Multiparous;ALPINE
066;284;2.38;3;Multiparous;ALPINE
066;285;2.47;3;Multiparous;ALPINE
066;286;2.25;3;Multiparous;ALPINE
066;287;2.40;3;Multiparous;ALPINE
066;288;2.46;3;Multiparous;ALPINE
066;289;2.36;3;Multiparous;ALPINE
066;290;2.34;3;Multiparous;ALPINE
066;291;2.20;3;Multiparous;ALPINE
066;292;2.02;3;Multiparous;ALPINE
066;293;1.92;3;Multiparous;ALPINE
066;294;2.13;3;Multiparous;ALPINE
066;295;2.24;3;Multiparous;ALPINE
066;296;2.15;3;Multiparous;ALPINE
066;297;2.25;3;Multiparous;ALPINE
066;298;2.17;3;Multiparous;ALPINE
066;299;2.22;3;Multiparous;ALPINE
066;300;2.20;3;Multiparous;ALPINE
066;301;2.08;3;Multiparous;ALPINE
066;302;1.99;3;Multiparous;ALPINE
066;303;2.00;3;Multiparous;ALPINE
066;304;2.02;3;Multiparous;ALPINE
066;306;1.88;3;Multiparous;ALPINE
066;307;2.72;3;Multiparous;ALPINE
066;308;1.86;3;Multiparous;ALPINE
066;309;1.79;3;Multiparous;ALPINE
066;310;1.81;3;Multiparous;ALPINE
066;311;1.86;3;Multiparous;ALPINE
066;312;1.83;3;Multiparous;ALPINE
066;313;1.79;3;Multiparous;ALPINE
066;314;1.99;3;Multiparous;ALPINE
066;315;1.90;3;Multiparous;ALPINE
066;316;1.90;3;Multiparous;ALPINE
066;317;1.92;3;Multiparous;ALPINE
066;318;1.77;3;Multiparous;ALPINE
066;319;1.92;3;Multiparous;ALPINE
066;320;1.94;3;Multiparous;ALPINE
066;321;2.13;3;Multiparous;ALPINE
066;322;1.86;3;Multiparous;ALPINE
066;323;1.86;3;Multiparous;ALPINE
066;324;1.81;3;Multiparous;ALPINE
066;325;1.79;3;Multiparous;ALPINE
066;326;1.81;3;Multiparous;ALPINE
066;327;1.81;3;Multiparous;ALPINE
066;328;1.74;3;Multiparous;ALPINE
066;329;1.81;3;Multiparous;ALPINE
066;330;1.61;3;Multiparous;ALPINE
066;331;1.61;3;Multiparous;ALPINE
066;332;1.61;3;Multiparous;ALPINE
066;333;1.61;3;Multiparous;ALPINE
066;334;1.61;3;Multiparous;ALPINE
066;335;1.60;3;Multiparous;ALPINE
066;336;1.54;3;Multiparous;ALPINE
066;337;1.58;3;Multiparous;ALPINE
067;1;3.36;4;Multiparous;ALPINE
067;2;3.61;4;Multiparous;ALPINE
067;3;3.79;4;Multiparous;ALPINE
067;4;3.96;4;Multiparous;ALPINE
067;5;3.95;4;Multiparous;ALPINE
067;6;4.28;4;Multiparous;ALPINE
067;7;4.27;4;Multiparous;ALPINE
067;8;4.02;4;Multiparous;ALPINE
067;9;3.61;4;Multiparous;ALPINE
067;10;4.14;4;Multiparous;ALPINE
067;11;4.27;4;Multiparous;ALPINE
067;12;4.04;4;Multiparous;ALPINE
067;13;4.45;4;Multiparous;ALPINE
067;14;4.82;4;Multiparous;ALPINE
067;15;4.28;4;Multiparous;ALPINE
067;16;4.27;4;Multiparous;ALPINE
067;17;4.57;4;Multiparous;ALPINE
067;18;4.82;4;Multiparous;ALPINE
067;19;4.68;4;Multiparous;ALPINE
067;20;4.39;4;Multiparous;ALPINE
067;21;4.69;4;Multiparous;ALPINE
067;22;4.89;4;Multiparous;ALPINE
067;23;4.89;4;Multiparous;ALPINE
067;24;4.77;4;Multiparous;ALPINE
067;25;5.03;4;Multiparous;ALPINE
067;26;4.62;4;Multiparous;ALPINE
067;27;4.82;4;Multiparous;ALPINE
067;28;4.61;4;Multiparous;ALPINE
067;29;4.60;4;Multiparous;ALPINE
067;30;4.78;4;Multiparous;ALPINE
067;31;4.71;4;Multiparous;ALPINE
067;32;4.46;4;Multiparous;ALPINE
067;33;4.77;4;Multiparous;ALPINE
067;34;4.53;4;Multiparous;ALPINE
067;35;4.71;4;Multiparous;ALPINE
067;36;4.73;4;Multiparous;ALPINE
067;37;4.78;4;Multiparous;ALPINE
067;38;4.37;4;Multiparous;ALPINE
067;39;4.77;4;Multiparous;ALPINE
067;40;4.85;4;Multiparous;ALPINE
